doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,59,"Northern Territory.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",970,73,74,2,73 | 74,74,75,60,73,75,"Race, Nationality, Length of Residence, Education and Conjugal Condition",Northern Territory,"RACE, NATIONALITY, LENGTH OF RESIDENCE, EDUCATION AND CONJUGAL CONDITION.",0,same_page_as_next_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,60,"Northern Territory.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",970,73,74,2,73 | 74,74,75,61,75,75,"Race, Nationality, Length of Residence, Education and Conjugal Condition",Northern Territory,"RACE, NATIONALITY, LENGTH OF RESIDENCE, EDUCATION AND CONJUGAL CONDITION.",0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,61,"Federal Capital Territory.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education, Conjugal Condition and Sex",972,75,76,2,75 | 76,76,77,62,77,77,"Race, Nationality, Length of Residence, Education and Conjugal Condition",Federal Capital Territory,"RACE, NATIONALITY, LENGTH OF RESIDENCE, EDUCATION AND CONJUGAL CONDITION.",0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,62,"Commonwealth of Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",974,77,78,2,77 | 78,78,79,63,79,79,Birthplaces,Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,63,"Commonwealth of Australia—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",976,79,80,2,79 | 80,80,81,64,81,81,Birthplaces,Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,64,"Commonwealth of Australia.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",978,81,82,2,81 | 82,82,83,65,83,83,Birthplaces,Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,65,"Commonwealth of Australia.—Full-blood Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",980,83,83,1,83,84,84,66,84,84,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,66,"Commonwealth of Australia.—Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",981,84,84,1,84,85,85,67,85,85,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,67,"Commonwealth of Australia.—Full-blood and Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",982,85,86,2,85 | 86,86,87,68,87,87,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,68,"Commonwealth of Australia.—Full-blood Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",984,87,87,1,87,88,88,69,88,88,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,69,"Commonwealth of Australia.—Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",985,88,88,1,88,89,89,70,89,89,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,70,"Commonwealth of Australia.—Full-blood and Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",986,89,89,1,89,90,90,71,90,90,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,71,"Commonwealth of Australia.—Full-blood Persons of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",987,90,90,1,90,91,91,72,91,91,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,72,"Commonwealth of Australia.—Half-caste Persons of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",988,91,91,1,91,92,92,73,92,92,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,73,"Commonwealth of Australia.—Full-blood and Half-caste Persons of Non-European Race, enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",989,92,92,1,92,93,93,74,93,93,Birthplaces,States and Territories of the Commonwealth of Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,74,"New South Wales.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace, and Race",990,93,94,2,93 | 94,94,95,75,95,95,Birthplaces,New South Wales,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,75,"New South Wales.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",992,95,96,2,95 | 96,96,97,76,97,97,Birthplaces,New South Wales,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,76,"Victoria.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",994,97,98,2,97 | 98,98,99,77,99,99,Birthplaces,Victoria,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,77,"Victoria.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",996,99,100,2,99 | 100,100,101,78,101,101,Birthplaces,Victoria,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,78,"Queensland.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",998,101,102,2,101 | 102,102,103,79,103,103,Birthplaces,Queensland,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,79,"Queensland.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1000,103,104,2,103 | 104,104,105,80,105,105,Birthplaces,Queensland,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,80,"South Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1002,105,105,1,105,106,106,81,107,106,Birthplaces,South Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,81,"South Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1004,107,108,2,107 | 108,108,109,82,109,109,Birthplaces,South Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,82,"Western Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1006,109,110,2,109 | 110,110,111,83,111,111,Birthplaces,Western Australia,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,83,"Western Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1008,111,112,2,111 | 112,112,113,84,106,113,Birthplaces,Western Australia,BIRTHPLACES.,0,next_numbered_table_starts_before_this_table,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,84,"Tasmania.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1003,106,106,1,106,107,107,85,113,107,Birthplaces,Tasmania,BIRTHPLACES.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,85,"Tasmania.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1010,113,114,2,113 | 114,114,115,86,113,115,Birthplaces,Tasmania,BIRTHPLACES.,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,86,"Northern Territory.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1010,113,114,2,113 | 114,114,115,87,115,115,Birthplaces,Northern Territory,BIRTHPLACES.,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,87,"Northern Territory.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1012,115,116,2,115 | 116,116,117,88,115,117,Birthplaces,Northern Territory,BIRTHPLACES.,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,88,"Federal Capital Territory.—Males and Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",1012,115,116,2,115 | 116,116,117,89,117,117,Birthplaces,Federal Capital Territory,BIRTHPLACES.,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,89,"Commonwealth of Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1014,117,130,14,117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130,118,131,90,131,131,Occupations,Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,90,"Commonwealth of Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1028,131,138,8,131 | 132 | 133 | 134 | 135 | 136 | 137 | 138,132,139,91,139,139,Occupations,Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,91,"Commonwealth of Australia.—Full-blood Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",1036,139,139,1,139,140,140,92,140,140,Occupations,States and Territories of the Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,92,"Commonwealth of Australia.—Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",1037,140,140,1,140,141,141,93,141,141,Occupations,States and Territories of the Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,93,"Commonwealth of Australia.—Full-blood and Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",1038,141,141,1,141,142,142,94,142,142,Occupations,States and Territories of the Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,94,"Commonwealth of Australia.—Full-blood Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",1039,142,142,1,142,143,143,95,143,143,Occupations,States and Territories of the Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,95,"Commonwealth of Australia.—Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",1040,143,143,1,143,144,144,96,144,144,Occupations,States and Territories of the Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,96,"Commonwealth of Australia.—Full-blood and Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",1041,144,144,1,144,145,145,97,145,145,Occupations,States and Territories of the Commonwealth of Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,97,"New South Wales.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1042,145,146,2,145 | 146,146,147,98,147,147,Occupations,New South Wales,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,98,"New South Wales.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1044,147,148,2,147 | 148,148,149,99,149,149,Occupations,New South Wales,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,99,"Victoria.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1046,149,150,2,149 | 150,150,151,100,151,151,Occupations,Victoria,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,100,"Victoria.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1048,151,152,2,151 | 152,152,153,101,153,153,Occupations,Victoria,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,101,"Queensland.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1050,153,154,2,153 | 154,154,155,102,155,155,Occupations,Queensland,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,102,"Queensland.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1052,155,156,2,155 | 156,156,157,103,157,157,Occupations,Queensland,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,103,"South Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1054,157,158,2,157 | 158,158,159,104,159,159,Occupations,South Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,104,"South Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1056,159,160,2,159 | 160,160,161,105,161,161,Occupations,South Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,105,"Western Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1058,161,162,2,161 | 162,162,163,106,163,163,Occupations,Western Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,106,"Western Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1060,163,164,2,163 | 164,164,165,107,165,165,Occupations,Western Australia,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,107,"Tasmania.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1062,165,166,2,165 | 166,166,167,108,167,167,Occupations,Tasmania,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,108,"Tasmania.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1064,167,168,2,167 | 168,168,169,109,169,169,Occupations,Tasmania,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,109,"Northern Territory.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1066,169,170,2,169 | 170,170,171,110,171,171,Occupations,Northern Territory,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,110,"Northern Territory.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1068,171,172,2,171 | 172,172,173,111,173,173,Occupations,Northern Territory,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,111,"Federal Capital Territory.—Males and Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",1070,173,174,2,173 | 174,174,175,112,175,175,Occupations,Federal Capital Territory,OCCUPATIONS.,0,,False
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,112,"Males of Non-European Race enumerated in the Metropolitan Areas of the several States of the Commonwealth at the Census of 3rd April, 1911",1072,175,175,1,175,176,176,113,175,176,Metropolitan Areas,Metropolitan Areas of the several States of the Commonwealth,OCCUPATIONS.,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,113,"Females of Non-European Race enumerated in the Metropolitan Areas of the several States of the Commonwealth at the Census of 3rd April, 1911",1072,175,175,1,175,176,176,114,176,176,Metropolitan Areas,Metropolitan Areas of the several States of the Commonwealth,OCCUPATIONS.,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_viii_non_european_races,1911 Census - Volume II - Part VIII Non-European Races.pdf,2112.0 - Volume II - Part VIII Non-European Races,data\raw\abs_1911_census\1911 Census - Volume II - Part VIII Non-European Races.pdf,177,114,"Persons of Non-European Race enumerated in the Metropolitan Areas of the several States of the Commonwealth at the Census of 3rd April, 1911",1073,176,176,1,176,177,177,,,,Metropolitan Areas,Metropolitan Areas of the several States of the Commonwealth,OCCUPATIONS.,0,final_table_in_document,False
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,"Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1077,2,2,1,2,3,3,2,2,3,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,same_page_as_next_table_start,True
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,2,"Persons enumerated in the Commonwealth of Australia, at the Censuses of 1881, 1891, 1901, and 1911, classified according to Conjugal Condition and Sex",1077,2,2,1,2,3,3,3,3,3,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,same_page_as_previous_table_start,True
