doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_ii_part_viii_non_european_races,57,"Tasmania.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",71,72,70,71,2,71 | 72,contents
1911_census_volume_ii_part_viii_non_european_races,58,"Northern Territory.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",72,73,71,72,2,72 | 73,contents
1911_census_volume_ii_part_viii_non_european_races,59,"Northern Territory.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",73,75,72,74,3,73 | 74 | 75,contents
1911_census_volume_ii_part_viii_non_european_races,60,"Northern Territory.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education and Conjugal Condition",74,75,73,74,2,74 | 75,contents
1911_census_volume_ii_part_viii_non_european_races,61,"Federal Capital Territory.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Race, Nationality, Length of Residence, Education, Conjugal Condition and Sex",76,77,75,76,2,76 | 77,contents
1911_census_volume_ii_part_viii_non_european_races,62,"Commonwealth of Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",78,78,77,77,1,78,contents
1911_census_volume_ii_part_viii_non_european_races,63,"Commonwealth of Australia—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",79,80,78,79,2,79 | 80,contents
1911_census_volume_ii_part_viii_non_european_races,64,"Commonwealth of Australia.—Persons of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",81,82,80,81,2,81 | 82,contents
1911_census_volume_ii_part_viii_non_european_races,65,"Commonwealth of Australia.—Full-blood Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",83,85,82,84,3,83 | 84 | 85,contents
1911_census_volume_ii_part_viii_non_european_races,66,"Commonwealth of Australia.—Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",85,86,84,85,2,85 | 86,contents
1911_census_volume_ii_part_viii_non_european_races,67,"Commonwealth of Australia.—Full-blood and Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",86,87,85,86,2,86 | 87,contents
1911_census_volume_ii_part_viii_non_european_races,68,"Commonwealth of Australia.—Full-blood Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",88,88,87,87,1,88,contents
1911_census_volume_ii_part_viii_non_european_races,69,"Commonwealth of Australia.—Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",89,89,88,88,1,89,contents
1911_census_volume_ii_part_viii_non_european_races,70,"Commonwealth of Australia.—Full-blood and Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",90,90,89,89,1,90,contents
1911_census_volume_ii_part_viii_non_european_races,71,"Commonwealth of Australia.—Full-blood Persons of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",91,91,90,90,1,91,contents
1911_census_volume_ii_part_viii_non_european_races,72,"Commonwealth of Australia.—Half-caste Persons of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",92,92,91,91,1,92,contents
1911_census_volume_ii_part_viii_non_european_races,73,"Commonwealth of Australia.—Full-blood and Half-caste Persons of Non-European Race, enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Birthplace",93,93,92,92,1,93,contents
1911_census_volume_ii_part_viii_non_european_races,74,"New South Wales.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace, and Race",94,95,93,94,2,94 | 95,contents
1911_census_volume_ii_part_viii_non_european_races,75,"New South Wales.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",95,96,94,95,2,95 | 96,contents
1911_census_volume_ii_part_viii_non_european_races,76,"Victoria.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",97,98,96,97,2,97 | 98,contents
1911_census_volume_ii_part_viii_non_european_races,77,"Victoria.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",99,101,98,100,3,99 | 100 | 101,contents
1911_census_volume_ii_part_viii_non_european_races,78,"Queensland.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",102,103,101,102,2,102 | 103,contents
1911_census_volume_ii_part_viii_non_european_races,79,"Queensland.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",104,105,103,104,2,104 | 105,contents
1911_census_volume_ii_part_viii_non_european_races,80,"South Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",106,107,105,106,2,106 | 107,contents
1911_census_volume_ii_part_viii_non_european_races,81,"South Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",108,109,107,108,2,108 | 109,contents
1911_census_volume_ii_part_viii_non_european_races,82,"Western Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",110,111,109,110,2,110 | 111,contents
1911_census_volume_ii_part_viii_non_european_races,83,"Western Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",112,113,111,112,2,112 | 113,contents
1911_census_volume_ii_part_viii_non_european_races,84,"Tasmania.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",112,113,111,112,2,112 | 113,contents
1911_census_volume_ii_part_viii_non_european_races,85,"Tasmania.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",114,114,113,113,1,114,contents
1911_census_volume_ii_part_viii_non_european_races,86,"Northern Territory.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",114,114,113,113,1,114,contents
1911_census_volume_ii_part_viii_non_european_races,87,"Northern Territory.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",115,117,114,116,3,115 | 116 | 117,contents
1911_census_volume_ii_part_viii_non_european_races,88,"Federal Capital Territory.—Males and Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Birthplace and Race",116,116,115,115,1,116,contents
1911_census_volume_ii_part_viii_non_european_races,89,"Commonwealth of Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",118,132,117,131,15,118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132,contents
1911_census_volume_ii_part_viii_non_european_races,90,"Commonwealth of Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",132,139,131,138,8,132 | 133 | 134 | 135 | 136 | 137 | 138 | 139,contents
1911_census_volume_ii_part_viii_non_european_races,91,"Commonwealth of Australia.—Full-blood Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",140,140,139,139,1,140,contents
1911_census_volume_ii_part_viii_non_european_races,92,"Commonwealth of Australia.—Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",141,141,140,140,1,141,contents
1911_census_volume_ii_part_viii_non_european_races,93,"Commonwealth of Australia.—Full-blood and Half-caste Males of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",142,142,141,141,1,142,contents
1911_census_volume_ii_part_viii_non_european_races,94,"Commonwealth of Australia.—Full-blood Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",143,143,142,142,1,143,contents
1911_census_volume_ii_part_viii_non_european_races,95,"Commonwealth of Australia.—Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",144,144,143,143,1,144,contents
1911_census_volume_ii_part_viii_non_european_races,96,"Commonwealth of Australia.—Full-blood and Half-caste Females of Non-European Race enumerated in the several States and Territories at the Census of 3rd April, 1911, Classified according to Occupation",145,145,144,144,1,145,contents
1911_census_volume_ii_part_viii_non_european_races,97,"New South Wales.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",146,146,145,145,1,146,contents
1911_census_volume_ii_part_viii_non_european_races,98,"New South Wales.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",147,148,146,147,2,147 | 148,contents
1911_census_volume_ii_part_viii_non_european_races,99,"Victoria.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",149,150,148,149,2,149 | 150,contents
1911_census_volume_ii_part_viii_non_european_races,100,"Victoria.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",151,152,150,151,2,151 | 152,contents
1911_census_volume_ii_part_viii_non_european_races,101,"Queensland.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",153,154,152,153,2,153 | 154,contents
1911_census_volume_ii_part_viii_non_european_races,102,"Queensland.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",155,157,154,156,3,155 | 156 | 157,contents
1911_census_volume_ii_part_viii_non_european_races,103,"South Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",158,158,157,157,1,158,contents
1911_census_volume_ii_part_viii_non_european_races,104,"South Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",159,160,158,159,2,159 | 160,contents
1911_census_volume_ii_part_viii_non_european_races,105,"Western Australia.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",161,162,160,161,2,161 | 162,contents
1911_census_volume_ii_part_viii_non_european_races,106,"Western Australia.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",163,164,162,163,2,163 | 164,contents
1911_census_volume_ii_part_viii_non_european_races,107,"Tasmania.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",165,166,164,165,2,165 | 166,contents
1911_census_volume_ii_part_viii_non_european_races,108,"Tasmania.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",167,168,166,167,2,167 | 168,contents
1911_census_volume_ii_part_viii_non_european_races,109,"Northern Territory.—Males of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",169,170,168,169,2,169 | 170,contents
1911_census_volume_ii_part_viii_non_european_races,110,"Northern Territory.—Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",171,172,170,171,2,171 | 172,contents
1911_census_volume_ii_part_viii_non_european_races,111,"Federal Capital Territory.—Males and Females of Non-European Race enumerated at the Census of 3rd April, 1911, Classified according to Occupation and Race",173,174,172,173,2,173 | 174,contents
1911_census_volume_ii_part_viii_non_european_races,112,"Males of Non-European Race enumerated in the Metropolitan Areas of the several States of the Commonwealth at the Census of 3rd April, 1911",175,176,174,175,2,175 | 176,contents
1911_census_volume_ii_part_viii_non_european_races,113,"Females of Non-European Race enumerated in the Metropolitan Areas of the several States of the Commonwealth at the Census of 3rd April, 1911",176,177,175,176,2,176 | 177,contents
1911_census_volume_ii_part_viii_non_european_races,114,"Persons of Non-European Race enumerated in the Metropolitan Areas of the several States of the Commonwealth at the Census of 3rd April, 1911",177,177,176,176,1,177,contents
1911_census_volume_iii_part_ix_conjugal_condition,1,"Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",3,3,2,2,1,3,contents
1911_census_volume_iii_part_ix_conjugal_condition,2,"Persons enumerated in the Commonwealth of Australia, at the Censuses of 1881, 1891, 1901, and 1911, classified according to Conjugal Condition and Sex",3,3,2,2,1,3,contents
1911_census_volume_iii_part_ix_conjugal_condition,3,"Males enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",4,5,3,4,2,4 | 5,contents
1911_census_volume_iii_part_ix_conjugal_condition,4,"Females enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",6,7,5,6,2,6 | 7,contents
1911_census_volume_iii_part_ix_conjugal_condition,5,"Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",8,9,7,8,2,8 | 9,contents
1911_census_volume_iii_part_ix_conjugal_condition,6,"Males enumerated in the Metropolitan Areas of the Commonwealth of Australia at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",10,11,9,10,2,10 | 11,contents
1911_census_volume_iii_part_ix_conjugal_condition,7,"Females enumerated in the Metropolitan Areas of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",12,13,11,12,2,12 | 13,contents
1911_census_volume_iii_part_ix_conjugal_condition,8,"Persons enumerated in the Metropolitan Areas of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",14,15,13,14,2,14 | 15,contents
1911_census_volume_iii_part_ix_conjugal_condition,9,"New South Wales.—Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",16,17,15,16,2,16 | 17,contents
1911_census_volume_iii_part_ix_conjugal_condition,10,"Victoria.—Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",17,18,16,17,2,17 | 18,contents
1911_census_volume_iii_part_ix_conjugal_condition,11,"Queensland.—-Persons enumerated in each Census District, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",18,18,17,17,1,18,contents
1911_census_volume_iii_part_ix_conjugal_condition,12,"South Australia.—Persons enumerated in each County and Division, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",19,19,18,18,1,19,contents
1911_census_volume_iii_part_ix_conjugal_condition,13,"Western Australia.—Persons enumerated in each Statistical District, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",20,20,19,19,1,20,contents
1911_census_volume_iii_part_ix_conjugal_condition,14,"Tasmania.—Persons enumerated in each Municipality at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",20,21,19,20,2,20 | 21,contents
1911_census_volume_iii_part_ix_conjugal_condition,15,"Northern Territory.—-Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",21,21,20,20,1,21,contents
1911_census_volume_iii_part_ix_conjugal_condition,16,"Federal Capital Territory.—-Persons enumerated in each Division at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",21,21,20,20,1,21,contents
1911_census_volume_iii_part_ix_conjugal_condition,17,"Aboriginal Males enumerated in each State and Territory of the Commonwealth of Australia at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",22,23,21,22,2,22 | 23,contents
1911_census_volume_iii_part_ix_conjugal_condition,18,"Aboriginal Females enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",24,24,23,23,1,24,contents
1911_census_volume_iii_part_ix_conjugal_condition,19,"Aboriginal Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",25,27,24,26,3,25 | 26 | 27,contents
1911_census_volume_iii_part_x_families,1,"Relative Ages of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",4,5,3,4,2,4 | 5,contents
1911_census_volume_iii_part_x_families,2,"Relative Religions of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",4,5,3,4,2,4 | 5,contents
1911_census_volume_iii_part_x_families,3,"Relative Birthplaces of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",6,9,5,8,4,6 | 7 | 8 | 9,contents
1911_census_volume_iii_part_x_families,4,"Relative Ages of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",10,17,9,16,8,10 | 11 | 12 | 13 | 14 | 15 | 16 | 17,contents
1911_census_volume_iii_part_x_families,5,"Relative Religions of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",18,25,17,24,8,18 | 19 | 20 | 21 | 22 | 23 | 24 | 25,contents
1911_census_volume_iii_part_x_families,6,"Relative Birthplaces of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",26,33,25,32,8,26 | 27 | 28 | 29 | 30 | 31 | 32 | 33,contents
1911_census_volume_iii_part_x_families,7,"Ages and Issue of Husbands in the Commonwealth of Australia, at the Census of 3rd April, 1911",34,35,33,34,2,34 | 35,contents
1911_census_volume_iii_part_x_families,8,"Ages and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",34,35,33,34,2,34 | 35,contents
1911_census_volume_iii_part_x_families,9,"Religions and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",36,37,35,36,2,36 | 37,contents
1911_census_volume_iii_part_x_families,10,"Birthplaces and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",36,38,35,37,3,36 | 37 | 38,contents
1911_census_volume_iii_part_x_families,11,"Duration of Existing Marriage and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",38,39,37,38,2,38 | 39,contents
1911_census_volume_iii_part_x_families,12,"Ages and Average Issue of Husbands in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",40,40,39,39,1,40,contents
1911_census_volume_iii_part_x_families,13,"Ages and Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",41,41,40,40,1,41,contents
1911_census_volume_iii_part_x_families,14,"Average Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Religion and Age",42,42,41,41,1,42,contents
1911_census_volume_iii_part_x_families,15,"Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Religion and Age",43,57,42,56,15,43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57,contents
1911_census_volume_iii_part_x_families,16,"Average Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",58,60,57,59,3,58 | 59 | 60,contents
1911_census_volume_iii_part_x_families,17,"Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",60,81,59,80,22,60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81,contents
1911_census_volume_iii_part_x_families,18,"Average Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Duration of Marriage and Age",82,83,81,82,2,82 | 83,contents
1911_census_volume_iii_part_x_families,19,"Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Duration of Marriage and Age",82,85,81,84,4,82 | 83 | 84 | 85,contents
1911_census_volume_iii_part_x_families,20,"Average Issue of Husbands in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",86,93,85,92,8,86 | 87 | 88 | 89 | 90 | 91 | 92 | 93,contents
1911_census_volume_iii_part_x_families,21,"Average Issue of Husbands in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation and Age",94,101,93,100,8,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101,contents
1911_census_volume_iii_part_x_families,22,"Ages and Average Issue of Widowers and Divorced Males in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",102,102,101,101,1,102,contents
1911_census_volume_iii_part_x_families,23,"Ages and Average Issue of Widows and Divorced Females in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",103,103,102,102,1,103,contents
1911_census_volume_iii_part_xi_life_tables,1,"Commonwealth.—Male Life Table, 1881–1890",3,4,2,3,2,3 | 4,contents
1911_census_volume_iii_part_xi_life_tables,2,"Commonwealth.—Female Life Table, 1881–1890",4,6,3,5,3,4 | 5 | 6,contents
1911_census_volume_iii_part_xi_life_tables,3,"Commonwealth.—Male Life Table, 1891–1900",6,7,5,6,2,6 | 7,contents
1911_census_volume_iii_part_xi_life_tables,4,"Commonwealth.—Female Life Table, 1891–1900",8,9,7,8,2,8 | 9,contents
1911_census_volume_iii_part_xi_life_tables,5,"Commonwealth.—Male Life Table, 1901–1910",9,11,8,10,3,9 | 10 | 11,contents
1911_census_volume_iii_part_xi_life_tables,6,"Commonwealth.—Female Life Table, 1901–1910",11,12,10,11,2,11 | 12,contents
1911_census_volume_iii_part_xi_life_tables,7,"New South Wales.—Male Life Table, 1881–1890",13,14,12,13,2,13 | 14,contents
1911_census_volume_iii_part_xi_life_tables,8,"New South Wales.—Female Life Table, 1881–1890",14,16,13,15,3,14 | 15 | 16,contents
1911_census_volume_iii_part_xi_life_tables,9,"New South Wales.—Male Life Table, 1891–1900",16,17,15,16,2,16 | 17,contents
1911_census_volume_iii_part_xi_life_tables,10,"New South Wales.—Female Life Table, 1891–1900",18,19,17,18,2,18 | 19,contents
1911_census_volume_iii_part_xi_life_tables,11,"New South Wales.—Male Life Table, 1901–1910",19,21,18,20,3,19 | 20 | 21,contents
1911_census_volume_iii_part_xi_life_tables,12,"New South Wales.—Female Life Table, 1901–1910",21,22,20,21,2,21 | 22,contents
1911_census_volume_iii_part_xi_life_tables,13,"Victoria.—Male Life Table, 1881–1890",23,24,22,23,2,23 | 24,contents
1911_census_volume_iii_part_xi_life_tables,14,"Victoria.—Female Life Table, 1881–1890",24,26,23,25,3,24 | 25 | 26,contents
1911_census_volume_iii_part_xi_life_tables,15,"Victoria.—Male Life Table, 1891–1900",26,27,25,26,2,26 | 27,contents
1911_census_volume_iii_part_xi_life_tables,16,"Victoria.—Female Life Table, 1891–1900",28,29,27,28,2,28 | 29,contents
1911_census_volume_iii_part_xi_life_tables,17,"Victoria.—Male Life Table, 1900–1910",29,30,28,29,2,29 | 30,contents
1911_census_volume_iii_part_xi_life_tables,18,"Victoria.—Female Life Table, 1901–1910",31,32,30,31,2,31 | 32,contents
1911_census_volume_iii_part_xi_life_tables,19,"Queensland.—Male Life Table, 1881–1890",33,34,32,33,2,33 | 34,contents
1911_census_volume_iii_part_xi_life_tables,20,"Queensland.—Female Life Table, 1881–1890",34,36,33,35,3,34 | 35 | 36,contents
1911_census_volume_iii_part_xi_life_tables,21,"Queensland.—Male Life Table, 1891–1900",36,37,35,36,2,36 | 37,contents
1911_census_volume_iii_part_xi_life_tables,22,"Queensland.—Female Life Table, 1891–1900",38,39,37,38,2,38 | 39,contents
1911_census_volume_iii_part_xi_life_tables,23,"Queensland.—Male Life Table, 1901–1910",39,41,38,40,3,39 | 40 | 41,contents
1911_census_volume_iii_part_xi_life_tables,24,"Queensland.—Female Life Table, 1901–1910",41,42,40,41,2,41 | 42,contents
1911_census_volume_iii_part_xi_life_tables,25,"South Australia.—Male Life Table, 1881–1890",43,44,42,43,2,43 | 44,contents
1911_census_volume_iii_part_xi_life_tables,26,"South Australia.—Female Life Table, 1881–1890",44,46,43,45,3,44 | 45 | 46,contents
1911_census_volume_iii_part_xi_life_tables,27,"South Australia.—Male Life Table, 1891–1900",46,47,45,46,2,46 | 47,contents
1911_census_volume_iii_part_xi_life_tables,28,"South Australia.—Female Life Table, 1891–1900",48,49,47,48,2,48 | 49,contents
1911_census_volume_iii_part_xi_life_tables,29,"South Australia.—Male Life Table, 1901–1910",49,51,48,50,3,49 | 50 | 51,contents
1911_census_volume_iii_part_xi_life_tables,30,"South Australia.—Female Life Table, 1901–1910",51,52,50,51,2,51 | 52,contents
1911_census_volume_iii_part_xi_life_tables,31,"Western Australia.—Male Life Table, 1881–1890",53,54,52,53,2,53 | 54,contents
1911_census_volume_iii_part_xi_life_tables,32,"Western Australia.—Female Life Table, 1881–1890",54,55,53,54,2,54 | 55,contents
1911_census_volume_iii_part_xi_life_tables,33,"Western Australia.—Male Life Table, 1891–1900",56,57,55,56,2,56 | 57,contents
1911_census_volume_iii_part_xi_life_tables,34,"Western Australia.—Female Life Table, 1891–1900",58,59,57,58,2,58 | 59,contents
1911_census_volume_iii_part_xi_life_tables,35,"Western Australia.—Male Life Table, 1901–1910",59,61,58,60,3,59 | 60 | 61,contents
1911_census_volume_iii_part_xi_life_tables,36,"Western Australia.—Female Life Table, 1901–1910",61,62,60,61,2,61 | 62,contents
1911_census_volume_iii_part_xi_life_tables,37,"Tasmania.—Male Life Table, 1881–1890",63,64,62,63,2,63 | 64,contents
1911_census_volume_iii_part_xi_life_tables,38,"Tasmania.—Female Life Table, 1881–1890",64,66,63,65,3,64 | 65 | 66,contents
1911_census_volume_iii_part_xi_life_tables,39,"Tasmania.—Male Life Table, 1891–1900",66,67,65,66,2,66 | 67,contents
1911_census_volume_iii_part_xi_life_tables,40,"Tasmania.—Female Life Table, 1891–1900",68,69,67,68,2,68 | 69,contents
1911_census_volume_iii_part_xi_life_tables,41,"Tasmania.—Male Life Table, 1901–1910",69,71,68,70,3,69 | 70 | 71,contents
1911_census_volume_iii_part_xi_life_tables,42,"Tasmania.—Female Life Table, 1901–1910",71,72,70,71,2,71 | 72,contents
1911_census_volume_iii_part_xii_occupations,1,"Summary of Occupations of the Population of the Commonwealth of Australia, at the Census of 3rd April, 1911",5,5,4,4,1,5,contents
1911_census_volume_iii_part_xii_occupations,2,"Comparative Statement of Occupations of the Population of the Commonwealth of Australia, at the Censuses of 1891, 1901 and 1911",6,6,5,5,1,6,contents
1911_census_volume_iii_part_xii_occupations,3,"Centesimal Comparison of Occupations of the Population of the Commonwealth of Australia, at the Censuses of 1891, 1901 and 1911",7,7,6,6,1,7,contents
1911_census_volume_iii_part_xii_occupations,4,"Comparative Statement of Occupations of the Population of the State of New South Wales (including Federal Capital Territory), at the Censuses of 1891, 1901 and 1911",8,8,7,7,1,8,contents
1911_census_volume_iii_part_xii_occupations,5,"Comparative Statement of Occupations of the Population of the State of Victoria, at the Censuses of 1891, 1901 and 1911",9,9,8,8,1,9,contents
1911_census_volume_iii_part_xii_occupations,6,"Comparative Statement of Occupations of the Population of the State of Queensland, at the Censuses of 1891, 1901 and 1911",10,10,9,9,1,10,contents
1911_census_volume_iii_part_xii_occupations,7,"Comparative Statement of Occupations of the Population of the State of South Australia (including Northern Territory), at the Censuses of 1891, 1901 and 1911",11,11,10,10,1,11,contents
1911_census_volume_iii_part_xii_occupations,8,"Comparative Statement of Occupations of the Population of the State of Western Australia, at the Censuses of 1891, 1901 and 1911",12,12,11,11,1,12,contents
1911_census_volume_iii_part_xii_occupations,9,"Comparative Statement of Occupations of the Population of the State of Tasmania, at the Censuses of 1891, 1901 and 1911",13,13,12,12,1,13,contents
1911_census_volume_iii_part_xii_occupations,10,"Centesimal Comparison of Occupations of the Population of the State of New South Wales (including Federal Capital Territory), at the Censuses of 1891, 1901 and 1911",14,14,13,13,1,14,contents
1911_census_volume_iii_part_xii_occupations,11,"Centesimal Comparison of Occupations of the Population of the State of Victoria, at the Censuses of 1891, 1901 and 1911",15,15,14,14,1,15,contents
1911_census_volume_iii_part_xii_occupations,12,"Centesimal Comparison of Occupations of the Population of the State of Queensland, at the Censuses of 1891, 1901 and 1911",16,16,15,15,1,16,contents
1911_census_volume_iii_part_xii_occupations,13,"Centesimal Comparison of Occupations of the Population of the State of South Australia (including Northern Territory), at the Censuses of 1891, 1901 and 1911",17,17,16,16,1,17,contents
