doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,3,"Males enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1078,3,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,,,contents,3,4 | 5,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,4,"Females enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1080,5,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,,,contents,4,6 | 7,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,5,"Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1082,7,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,,,contents,5,8 | 9,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,6,"Males enumerated in the Metropolitan Areas of the Commonwealth of Australia at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1084,9,Conjugal Condition,Metropolitan Areas,Part IX Conjugal Condition,0,,,,contents,6,10 | 11,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,7,"Females enumerated in the Metropolitan Areas of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1086,11,Conjugal Condition,Metropolitan Areas,Part IX Conjugal Condition,0,,,,contents,7,12 | 13,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,8,"Persons enumerated in the Metropolitan Areas of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1088,13,Conjugal Condition,Metropolitan Areas,Part IX Conjugal Condition,0,,,,contents,8,14 | 15,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,9,"New South Wales.—Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1090,15,Conjugal Condition,New South Wales,Part IX Conjugal Condition,0,,,,contents,9,16 | 17,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,10,"Victoria.—Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1091,16,Conjugal Condition,Victoria,Part IX Conjugal Condition,0,,,,contents,10,17 | 18,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,11,"Queensland.—-Persons enumerated in each Census District, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1092,17,Conjugal Condition,Queensland,Part IX Conjugal Condition,0,,,,contents,11,18,1,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,12,"South Australia.—Persons enumerated in each County and Division, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1093,18,Conjugal Condition,South Australia,Part IX Conjugal Condition,0,,,,contents,12,19,1,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,13,"Western Australia.—Persons enumerated in each Statistical District, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1094,19,Conjugal Condition,Western Australia,Part IX Conjugal Condition,0,,,,contents,13,20,1,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,14,"Tasmania.—Persons enumerated in each Municipality at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1094,19,Conjugal Condition,Tasmania,Part IX Conjugal Condition,0,,,,contents,14,20 | 21,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,15,"Northern Territory.—-Persons enumerated in each County, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1095,20,Conjugal Condition,Northern Territory,Part IX Conjugal Condition,0,,,,contents,15,21,1,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,16,"Federal Capital Territory.—-Persons enumerated in each Division at the Census of 3rd April, 1911, classified according to Conjugal Condition and Sex",1095,20,Conjugal Condition,Federal Capital Territory,Part IX Conjugal Condition,0,,,,contents,16,21,1,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,17,"Aboriginal Males enumerated in each State and Territory of the Commonwealth of Australia at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1096,21,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,,,contents,17,22 | 23,2,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,18,"Aboriginal Females enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1098,23,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,,,contents,18,24,1,0
1911_census_volume_iii_part_ix_conjugal_condition,1911 Census - Volume III - Part IX Conjugal Condition.pdf,2112.0 - Volume III - Part IX Conjugal Condition,data\raw\abs_1911_census\1911 Census - Volume III - Part IX Conjugal Condition.pdf,28,1,google/gemini-3.5-flash,True,19,"Aboriginal Persons enumerated in each State and Territory of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Conjugal Condition and Age",1100,25,Conjugal Condition,Commonwealth of Australia,Part IX Conjugal Condition,0,,,,contents,19,25 | 26 | 27,3,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,1,"Relative Ages of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1106,3,Relative Ages of Husbands and Wives,Commonwealth of Australia,Part X Families,0,,,,contents,1,4 | 5,2,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,2,"Relative Religions of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1106,3,Relative Religions of Husbands and Wives,Commonwealth of Australia,Part X Families,0,,,,contents,2,4 | 5,2,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,3,"Relative Birthplaces of Husbands and Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1108,5,Relative Birthplaces of Husbands and Wives,Commonwealth of Australia,Part X Families,0,,,,contents,3,6 | 7 | 8 | 9,4,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,4,"Relative Ages of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1112,9,Relative Ages of Husbands and Wives,States and Territories of Australia,Part X Families,8,,,,contents,4,10 | 11 | 12 | 13 | 14 | 15 | 16 | 17,8,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,5,"Relative Religions of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1120,17,Relative Religions of Husbands and Wives,States and Territories of Australia,Part X Families,8,,,,contents,5,18 | 19 | 20 | 21 | 22 | 23 | 24 | 25,8,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,6,"Relative Birthplaces of Husbands and Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1128,25,Relative Birthplaces of Husbands and Wives,States and Territories of Australia,Part X Families,8,,,,contents,6,26 | 27 | 28 | 29 | 30 | 31 | 32 | 33,8,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,7,"Ages and Issue of Husbands in the Commonwealth of Australia, at the Census of 3rd April, 1911",1136,33,Ages and Issue of Husbands,Commonwealth of Australia,Part X Families,0,,,,contents,7,34 | 35,2,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,8,"Ages and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1136,33,Ages and Issue of Wives,Commonwealth of Australia,Part X Families,0,,,,contents,8,34 | 35,2,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,9,"Religions and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1138,35,Religions and Issue of Wives,Commonwealth of Australia,Part X Families,0,,,,contents,9,36 | 37,2,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,10,"Birthplaces and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1138,35,Birthplaces and Issue of Wives,Commonwealth of Australia,Part X Families,0,,,,contents,10,36 | 37 | 38,3,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,11,"Duration of Existing Marriage and Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911",1140,37,Duration of Existing Marriage and Issue of Wives,Commonwealth of Australia,Part X Families,0,,,,contents,11,38 | 39,2,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,12,"Ages and Average Issue of Husbands in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1142,39,Ages and Average Issue of Husbands,States and Territories of Australia,Part X Families,0,,,,contents,12,40,1,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,13,"Ages and Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1143,40,Ages and Average Issue of Wives,States and Territories of Australia,Part X Families,0,,,,contents,13,41,1,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,14,"Average Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Religion and Age",1144,41,Average Issue of Wives,Commonwealth of Australia,Part X Families,0,,,,contents,14,42,1,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,15,"Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Religion and Age",1146,43,Average Issue of Wives,States and Territories of Australia,Part X Families,8,,,,contents,15,43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57,15,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,16,"Average Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",1160,57,Average Issue of Wives,Commonwealth of Australia,Part X Families,0,,,,contents,16,58 | 59 | 60,3,3
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,17,"Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",1162,59,Average Issue of Wives,States and Territories of Australia,Part X Families,8,,,,contents,17,60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81,22,1
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,18,"Average Issue of Wives in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Duration of Marriage and Age",1184,81,Average Issue of Wives,Commonwealth of Australia,Part X Families,0,,,,contents,18,82 | 83,2,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,19,"Average Issue of Wives in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Duration of Marriage and Age",1184,81,Average Issue of Wives,States and Territories of Australia,Part X Families,8,,,,contents,19,82 | 83 | 84 | 85,4,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,20,"Average Issue of Husbands in the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation, Grade and Age",1188,85,Average Issue of Husbands,Commonwealth of Australia,Part X Families,8,,,,contents,20,86 | 87 | 88 | 89 | 90 | 91 | 92 | 93,8,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,21,"Average Issue of Husbands in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Occupation and Age",1196,93,Average Issue of Husbands,States and Territories of Australia,Part X Families,8,,,,contents,21,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101,8,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,22,"Ages and Average Issue of Widowers and Divorced Males in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1204,101,Ages and Average Issue of Widowers and Divorced Males,States and Territories of Australia,Part X Families,0,,,,contents,22,102,1,0
1911_census_volume_iii_part_x_families,1911 Census - Volume III - Part X Families.pdf,2112.0 - Volume III - Part X Families,data\raw\abs_1911_census\1911 Census - Volume III - Part X Families.pdf,104,1 | 2,google/gemini-3.5-flash,True,23,"Ages and Average Issue of Widows and Divorced Females in the States and Territories of the Commonwealth of Australia, at the Census of 3rd April, 1911",1205,102,Ages and Average Issue of Widows and Divorced Females,States and Territories of Australia,Part X Families,0,,,,contents,23,103,1,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,1,"Commonwealth.—Male Life Table, 1881–1890",1209,2,Life Tables,Commonwealth,Part XI Life Tables,0,,,,contents,1,3 | 4,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,2,"Commonwealth.—Female Life Table, 1881–1890",1210,3,Life Tables,Commonwealth,Part XI Life Tables,0,,,,contents,2,4 | 5 | 6,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,3,"Commonwealth.—Male Life Table, 1891–1900",1212,5,Life Tables,Commonwealth,Part XI Life Tables,0,,,,contents,3,6 | 7,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,4,"Commonwealth.—Female Life Table, 1891–1900",1214,7,Life Tables,Commonwealth,Part XI Life Tables,0,,,,contents,4,8 | 9,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,5,"Commonwealth.—Male Life Table, 1901–1910",1215,8,Life Tables,Commonwealth,Part XI Life Tables,0,,,,contents,5,9 | 10 | 11,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,6,"Commonwealth.—Female Life Table, 1901–1910",1217,10,Life Tables,Commonwealth,Part XI Life Tables,0,,,,contents,6,11 | 12,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,7,"New South Wales.—Male Life Table, 1881–1890",1219,12,Life Tables,New South Wales,Part XI Life Tables,0,,,,contents,7,13 | 14,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,8,"New South Wales.—Female Life Table, 1881–1890",1220,13,Life Tables,New South Wales,Part XI Life Tables,0,,,,contents,8,14 | 15 | 16,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,9,"New South Wales.—Male Life Table, 1891–1900",1222,15,Life Tables,New South Wales,Part XI Life Tables,0,,,,contents,9,16 | 17,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,10,"New South Wales.—Female Life Table, 1891–1900",1224,17,Life Tables,New South Wales,Part XI Life Tables,0,,,,contents,10,18 | 19,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,11,"New South Wales.—Male Life Table, 1901–1910",1225,18,Life Tables,New South Wales,Part XI Life Tables,0,,,,contents,11,19 | 20 | 21,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,12,"New South Wales.—Female Life Table, 1901–1910",1227,20,Life Tables,New South Wales,Part XI Life Tables,0,,,,contents,12,21 | 22,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,13,"Victoria.—Male Life Table, 1881–1890",1229,22,Life Tables,Victoria,Part XI Life Tables,0,,,,contents,13,23 | 24,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,14,"Victoria.—Female Life Table, 1881–1890",1230,23,Life Tables,Victoria,Part XI Life Tables,0,,,,contents,14,24 | 25 | 26,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,15,"Victoria.—Male Life Table, 1891–1900",1232,25,Life Tables,Victoria,Part XI Life Tables,0,,,,contents,15,26 | 27,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,16,"Victoria.—Female Life Table, 1891–1900",1234,27,Life Tables,Victoria,Part XI Life Tables,0,,,,contents,16,28 | 29,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,17,"Victoria.—Male Life Table, 1900–1910",1235,28,Life Tables,Victoria,Part XI Life Tables,0,,,,contents,17,29 | 30,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,18,"Victoria.—Female Life Table, 1901–1910",1237,30,Life Tables,Victoria,Part XI Life Tables,0,,,,contents,18,31 | 32,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,19,"Queensland.—Male Life Table, 1881–1890",1239,32,Life Tables,Queensland,Part XI Life Tables,0,,,,contents,19,33 | 34,2,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,20,"Queensland.—Female Life Table, 1881–1890",1240,33,Life Tables,Queensland,Part XI Life Tables,0,,,,contents,20,34 | 35 | 36,3,0
1911_census_volume_iii_part_xi_life_tables,1911 Census - Volume III - Part XI Life Tables.pdf,2112.0 - Volume III - Part XI Life Tables,data\raw\abs_1911_census\1911 Census - Volume III - Part XI Life Tables.pdf,72,1,google/gemini-3.5-flash,True,21,"Queensland.—Male Life Table, 1891–1900",1242,35,Life Tables,Queensland,Part XI Life Tables,0,,,,contents,21,36 | 37,2,0
